,title,starting_year,duration,rating,votes
1225,The Spectacular Spider-Man,2008.0,23.0,8.3,15539.0
1226,Beasts of No Nation,2015.0,137.0,7.7,81447.0
1227,Akame ga Kill!,2014.0,24.0,7.8,23986.0
1228,Yes Day,2021.0,86.0,5.7,24184.0
1229,Staged,2020.0,22.0,8.5,6622.0
1230,Stranger,2017.0,60.0,8.5,8283.0
1231,Borgia,2011.0,52.0,7.8,6718.0
1232,Caliphate,2020.0,46.0,8.2,18555.0
1233,The Bureau of Magical Things,2018.0,25.0,6.8,2293.0
1234,A Futile and Stupid Gesture,2018.0,101.0,6.7,16339.0
1235,The Baby-Sitters Club,2020.0,,7.4,4070.0
1236,Marianne,2019.0,50.0,7.4,15438.0
1237,Tangerine,2015.0,88.0,7.1,32450.0
1238,The Mist,2017.0,42.0,5.4,25159.0
1239,How to Sell Drugs Online (Fast),2019.0,30.0,7.8,32396.0
1240,Big Game,2014.0,110.0,5.4,33388.0
1241,Nightbooks,2021.0,103.0,5.7,8827.0
1242,Republic of Doyle,2010.0,60.0,7.6,4117.0
1243,Victoria & Abdul,2017.0,111.0,6.8,35951.0
1244,Cadaver,2020.0,86.0,5.2,10199.0
1245,Making a Murderer,2015.0,60.0,8.6,95626.0
1246,He-Man and the Masters of the Universe,2021.0,26.0,5.8,1838.0
1247,The Swimmers,2022.0,134.0,7.0,57.0
1248,Highschool of the Dead,2010.0,24.0,7.2,13405.0
1249,Hold the Dark,2018.0,125.0,5.6,37393.0
1250,Safe,2012.0,94.0,6.5,111025.0
1251,The Social Dilemma,2020.0,94.0,7.6,82178.0
1252,We Have a Ghost,2022.0,,,
1253,The White Tiger,2021.0,125.0,7.1,60169.0
1254,Thomas & Friends,1984.0,11.0,6.5,5220.0
1255,Pasión de gavilanes,2003.0,60.0,7.8,2514.0
1256,The Prom,2020.0,130.0,5.9,27218.0
1257,The Takedown,2022.0,119.0,5.7,6592.0
1258,My Octopus Teacher,2020.0,85.0,8.1,54166.0
1259,The Half of It,2020.0,104.0,6.9,37562.0
1260,Feel Good,2020.0,30.0,7.5,11158.0
1261,Redemption,2013.0,100.0,6.2,72611.0
1262,Shaft,2019.0,111.0,6.4,53555.0
1263,A Perfect Ending,2012.0,110.0,5.6,4478.0
1264,Moxie,2021.0,111.0,6.7,25588.0
1265,Cloudy with a Chance of Meatballs 2,2013.0,95.0,6.3,103309.0
1266,Code 8,2019.0,98.0,6.1,40118.0
1267,The Longest Night,2022.0,268.0,5.8,2083.0
1268,While You Were Sleeping,2017.0,30.0,8.3,7318.0
1269,The Chair,2021.0,30.0,7.2,16734.0
1270,The Good Cop,2018.0,60.0,6.9,5834.0
1271,Our Blues,2022.0,60.0,8.6,1688.0
1272,The Two Popes,2019.0,125.0,7.6,123244.0
1273,My Little Pony: Make Your Mark,2022.0,22.0,6.1,152.0
1274,Our Beloved Summer,2021.0,70.0,8.3,5765.0
1275,Blood of Zeus,2020.0,30.0,7.5,18056.0
1276,Da 5 Bloods,2020.0,154.0,6.5,51378.0
1277,The Kindergarten Teacher,2018.0,96.0,6.7,16198.0
1278,Tales of the City,2019.0,60.0,7.4,8161.0
1279,Lara Croft Tomb Raider: The Cradle of Life,2003.0,117.0,5.5,138796.0
1280,Suite Française,2014.0,107.0,7.0,26585.0
1281,Get Rich or Die Tryin',2005.0,117.0,5.4,47480.0
1282,Back to the Outback,2021.0,95.0,6.5,8320.0
1283,The Hour,2011.0,60.0,8.0,10425.0
1284,Malnazidos,2020.0,101.0,5.8,3717.0
1285,The Marked Heart,2022.0,45.0,6.4,2012.0
1286,Monty Python's Flying Circus,1969.0,30.0,8.8,74089.0
1287,Something in the Rain,2018.0,75.0,8.1,6434.0
1288,True Story,2015.0,99.0,6.3,69032.0
1289,Wet Hot American Summer: First Day of Camp,2015.0,30.0,7.3,24101.0
1290,Don't F**k with Cats: Hunting an Internet Killer,2019.0,187.0,8.0,53411.0
1291,For Life,2020.0,43.0,7.6,8415.0
1292,Ma Rainey's Black Bottom,2020.0,94.0,6.9,52538.0
1293,The Most Hated Man on the Internet,2022.0,162.0,6.8,5753.0
1294,Yakamoz S-245,2022.0,45.0,6.1,6343.0
1295,Vagabond,2019.0,60.0,8.1,8368.0
1296,Beckett,2021.0,110.0,5.6,26117.0
1297,Close Enough,2020.0,23.0,7.8,11319.0
1298,I Don't Feel at Home in This World Anymore.,2017.0,93.0,6.9,58103.0
1299,Tale of the Nine Tailed,2020.0,70.0,7.9,4901.0
1300,Jackass 4.5,2022.0,90.0,6.5,11266.0
1301,White Lines,2020.0,60.0,6.6,17076.0
1302,Avengement,2019.0,87.0,6.5,16284.0
1303,Les papillons noirs,2022.0,,7.6,88.0
1304,Skyscraper,2018.0,102.0,5.8,122155.0
1305,In the Name of the King: A Dungeon Siege Tale,2007.0,127.0,3.8,49241.0
1306,Instant Dream Home,2022.0,45.0,6.3,667.0
1307,Jeopardy!,1984.0,30.0,8.3,7434.0
1308,Tiny Pretty Things,2020.0,60.0,5.9,9392.0
1309,Black Lagoon,2006.0,25.0,7.9,15113.0
1310,Smurfs: The Lost Village,2017.0,90.0,5.9,21726.0
1311,Turning Point: 9/11 and the War on Terror,2021.0,312.0,8.0,9520.0
1312,Goblin Slayer,2018.0,30.0,7.5,7608.0
1313,Bungou Stray Dogs,2016.0,24.0,7.8,6230.0
1314,My Mister,2018.0,70.0,9.1,6442.0
1315,The Stronghold,2020.0,105.0,6.9,10474.0
1316,Falling for Christmas,2022.0,93.0,,
1317,Mako Mermaids,2013.0,30.0,6.7,4075.0
1318,Bitten,2014.0,44.0,6.9,18271.0
1319,Indian Matchmaking,2020.0,40.0,6.2,3686.0
1320,Shtisel,2013.0,45.0,8.6,7204.0
1321,Shutter,2004.0,97.0,7.0,45222.0
1322,The Royal Treatment,2022.0,96.0,5.2,9262.0
1323,Hap and Leonard,2016.0,60.0,7.6,7790.0
1324,Valley of the Dolls,1967.0,123.0,6.0,8882.0
1325,Stateless,2020.0,316.0,7.5,9520.0
1326,Farzar,2022.0,30.0,5.5,1775.0
1327,Rise of Empires: Ottoman,2020.0,44.0,7.9,22893.0
1328,Contraband,2012.0,109.0,6.4,122880.0
1329,The Empress,2022.0,,,
1330,The Mother,2022.0,,,
1331,Rascal Does Not Dream of Bunny Girl Senpai,2018.0,24.0,8.1,11696.0
1332,Over the Moon,2020.0,95.0,6.3,22398.0
1333,Portlandia,2011.0,22.0,7.8,21283.0
1334,Beirut,2018.0,109.0,6.4,22396.0
1335,Batman,1966.0,105.0,6.5,33371.0
1336,The Paramedic,2020.0,94.0,5.7,12685.0
1337,War Machine,2017.0,122.0,6.0,46794.0
1338,The English Game,2020.0,281.0,7.6,14922.0
1339,Whisper of the Heart,1995.0,111.0,7.9,62536.0
1340,The Iceman,2012.0,106.0,6.8,75326.0
1341,Spy Kids 2: Island of Lost Dreams,2002.0,100.0,5.2,67870.0
1342,Tribes of Europa,2021.0,,6.7,12284.0
1343,Taken 2,2012.0,92.0,6.2,306820.0
1344,High Seas,2019.0,50.0,6.8,7480.0
1345,Dude,2018.0,97.0,5.1,7134.0
1346,Relic,2020.0,89.0,6.0,26791.0
1347,Cuties,2020.0,96.0,3.5,30717.0
1348,Berserk,2016.0,24.0,6.8,6089.0
1349,Tall Girl,2019.0,101.0,5.2,23890.0
1350,Single All the Way,2021.0,99.0,6.1,15424.0
1351,Army of the Dead: Lost Vegas,2022.0,,,
1352,Because This Is My First Life,2017.0,70.0,8.1,4952.0
1353,The Letdown,2017.0,30.0,7.4,3447.0
1354,The Get Down,2016.0,52.0,8.2,22628.0
1355,The One I Love,2014.0,91.0,7.0,40089.0
1356,Country Comfort,2021.0,25.0,6.8,3530.0
1357,KILL la KILL,2013.0,25.0,7.9,14244.0
1358,Love and Leashes,2022.0,117.0,6.3,4570.0
1359,Konosuba: God's Blessing on This Wonderful World!,2016.0,24.0,7.8,10903.0
1360,Sijipeuseu: The Myth,2021.0,70.0,7.0,3960.0
1361,Hellsing Ultimate,2006.0,50.0,8.3,23275.0
1362,Nobody Sleeps in the Woods Tonight,2020.0,102.0,4.9,11895.0
1363,Blitz,2011.0,97.0,6.1,87345.0
1364,Halston,2021.0,240.0,7.5,15020.0
1365,Rake,2010.0,60.0,8.5,7976.0
1366,Hit & Run,2021.0,,7.0,8950.0
1367,Feel the Beat,2020.0,109.0,6.3,11438.0
1368,The Night Comes for Us,2018.0,121.0,6.9,26222.0
1369,Wu Assassins,2019.0,44.0,6.4,13186.0
1370,The Last Thing He Wanted,2020.0,115.0,4.3,15484.0
1371,One Shot,2021.0,96.0,5.6,4530.0
1372,Apollo 10½: A Space Age Childhood,2022.0,97.0,7.3,7599.0
1373,Jeanne du Barry,,,,
1374,The 7 Lives of Lea,2022.0,45.0,7.5,3323.0
1375,Black Mirror: Bandersnatch,2018.0,90.0,7.1,126454.0
1376,The Uncanny Counter,2020.0,65.0,8.1,6413.0
1377,Valeria,2020.0,47.0,6.5,5840.0
1378,Thar,2022.0,108.0,6.1,5178.0
1379,Unthinkable,2010.0,97.0,7.0,88545.0
1380,Control Z,2020.0,37.0,6.9,9294.0
1381,Queer Eye,2018.0,45.0,8.5,18935.0
1382,Fistful of Vengeance,2022.0,96.0,4.4,6565.0
1383,Welcome Home,2018.0,97.0,5.2,7838.0
1384,Gurren Lagann,2007.0,24.0,8.3,18195.0
1385,The Concubine,2012.0,122.0,6.0,2200.0
1386,Teenage Bounty Hunters,2020.0,50.0,7.6,11916.0
1387,Onder Vuur,2021.0,47.0,6.7,429.0
1388,Claymore,2007.0,24.0,8.0,13743.0
1389,The Division,,,,
1390,Comedians in Cars Getting Coffee,2012.0,20.0,8.0,12681.0
1391,Rebelde,2022.0,48.0,6.4,6073.0
1392,Berlin Syndrome,2017.0,116.0,6.2,25468.0
1393,Pretty Smart,2021.0,30.0,5.8,4662.0
1394,Hospital Playlist,2020.0,84.0,8.8,5360.0
1395,Gabby's Dollhouse,2021.0,24.0,7.0,425.0
1396,Giri/Haji,2019.0,461.0,7.8,14301.0
1397,The Real Housewives of Atlanta,2008.0,44.0,4.4,3803.0
1398,Perfume,2018.0,45.0,7.0,9042.0
1399,Big Bug,2022.0,111.0,5.5,8020.0
1400,Chicken Run: Dawn of the Nugget,2023.0,,,
1401,On Becoming a God in Central Florida,2019.0,46.0,7.1,6938.0
1402,Fun Mom Dinner,2017.0,81.0,5.3,5779.0
1403,Lady Chatterley's Lover,2022.0,103.0,,
1404,Aranyak,2021.0,48.0,7.8,9298.0
1405,Darling in the Franxx,2018.0,24.0,7.4,10062.0
1406,Our Planet,2019.0,403.0,9.3,43175.0
1407,Touch of Evil,1958.0,95.0,8.0,104511.0
1408,Arthdal Chronicles,2019.0,80.0,8.3,4503.0
1409,Lost Bullet,2020.0,92.0,6.3,9690.0
1410,Kung Fu Panda: The Dragon Knight,2022.0,24.0,5.9,1347.0
1411,White Gold,2017.0,30.0,7.4,11485.0
1412,Lab Rats,2012.0,22.0,6.6,6191.0
1413,Dead End: Paranormal Park,2022.0,30.0,6.5,1926.0
1414,Legend of the Blue Sea,2016.0,60.0,8.2,9238.0
1415,Wheel of Fortune,1983.0,30.0,6.7,3198.0
1416,"Game Over, Man!",2018.0,101.0,5.4,30573.0
1417,Chad & JT Go Deep,2022.0,20.0,7.2,413.0
1418,Mute,2018.0,126.0,5.4,35557.0
1419,Trollhunters: Tales of Arcadia,2016.0,23.0,8.4,17005.0
1420,Buy My House,2022.0,30.0,5.7,145.0
1421,Killers,2010.0,100.0,5.4,92179.0
1422,Restless,2022.0,95.0,5.8,4453.0
1423,A Man Apart,2003.0,109.0,6.0,47628.0
1424,Mimi,2021.0,132.0,7.9,39063.0
1425,Office Christmas Party,2016.0,105.0,5.8,80088.0
1426,Isn't It Romantic,2019.0,89.0,5.9,70076.0
1427,Love Island,2019.0,42.0,4.9,977.0
1428,Jimmy Neutron: Boy Genius,2001.0,82.0,6.0,34860.0
1429,Naked,2017.0,96.0,5.4,19852.0
1430,Under the Shadow,2016.0,84.0,6.8,27735.0
1431,My Love from Another Star,2013.0,60.0,8.2,12910.0
1432,Stavisky,1974.0,120.0,6.5,2205.0
1433,They Cloned Tyrone,2022.0,,,
1434,Dare Me,2019.0,42.0,6.6,5458.0
1435,W,2016.0,60.0,8.1,10534.0
1436,Rita,2012.0,40.0,8.1,9112.0
1437,Terrified,2017.0,87.0,6.4,15691.0
1438,Thumbelina,1994.0,86.0,6.2,17338.0
1439,The Wonderful Story of Henry Sugar,,,,
1440,Dolemite Is My Name,2019.0,118.0,7.2,60868.0
1441,7 Prisoners,2021.0,93.0,7.1,7244.0
1442,The Girl with All the Gifts,2016.0,111.0,6.6,59969.0
1443,Outside the Wire,2021.0,114.0,5.4,42472.0
1444,Romeo & Juliet,2013.0,118.0,5.7,11991.0
1445,Scarface,1932.0,93.0,7.7,28107.0
1446,The Last Legion,2007.0,101.0,5.4,35943.0
1447,Yeh Kaali Kaali Ankhein,2022.0,51.0,7.0,7492.0
1448,How to Build a Sex Room,2022.0,45.0,6.6,865.0
1449,Untitled Kanye West Documentary,2022.0,97.0,7.9,708.0
1450,Masters of the Universe,2024.0,,,
1451,Tyrant,2014.0,60.0,7.7,22938.0
1452,The Do-Over,2016.0,108.0,5.7,46845.0
1453,Fishbowl Wives,2022.0,44.0,6.2,975.0
1454,You Me Her,2016.0,28.0,7.0,10445.0
1455,The Kissing Booth 3,2021.0,112.0,4.7,16962.0
1456,Rebellion,2016.0,258.0,7.1,3890.0
1457,Ride or Die,2021.0,142.0,5.6,1974.0
1458,The Titan,2018.0,97.0,4.8,31511.0
1459,Luther,2022.0,,,
1460,As the Crow Flies,2022.0,45.0,6.3,3890.0
1461,Badhaai Do,2022.0,147.0,7.1,17828.0
1462,Kodachrome,2017.0,105.0,6.8,17174.0
1463,Mystery Science Theater 3000,1988.0,92.0,8.7,24646.0
1464,Dangerous Lies,2020.0,96.0,5.3,17192.0
1465,Disappearance at Clifton Hill,2019.0,100.0,5.4,4208.0
1466,Heart of Stone,,,,
1467,The Worst Witch,2017.0,30.0,7.2,2501.0
1468,The Mess You Leave Behind,2020.0,56.0,6.7,9221.0
1469,Inuyasha,2000.0,24.0,7.9,16398.0
1470,Porco Rosso,1992.0,94.0,7.7,89540.0
1471,Mai,2022.0,45.0,7.2,5005.0
1472,The Eddy,2020.0,,7.1,2960.0
1473,Servant of the People,2015.0,28.0,7.3,3486.0
1474,Freud,2020.0,55.0,6.5,11883.0
1475,Spectral,2016.0,107.0,6.3,59604.0
1476,Haseen Dillruba,2021.0,135.0,6.9,26893.0
1477,Flowers,2016.0,30.0,8.1,5734.0
1478,Spaceman,2023.0,,,
1479,Premium Rush,2012.0,91.0,6.5,114322.0
1480,Step Up Revolution,2012.0,99.0,6.4,56405.0
1481,The Sleepover,2020.0,100.0,5.6,10604.0
1482,Skylines,2020.0,113.0,4.7,8294.0
1483,Kakegurui,2017.0,24.0,7.2,9562.0
1484,Bubble,2022.0,100.0,6.3,5311.0
1485,The Tale of The Princess Kaguya,2013.0,137.0,8.0,46657.0
1486,Dear White People,2017.0,30.0,6.1,25414.0
1487,Security,2021.0,118.0,5.0,2041.0
1488,Beyond Evil,2021.0,70.0,8.1,3289.0
1489,Suburra: Blood on Rome,2017.0,50.0,7.9,14700.0
1490,Into the Forest,2015.0,101.0,5.8,20884.0
1491,The Professor,2018.0,90.0,6.7,32751.0
1492,Wild Wild Country,2018.0,403.0,8.1,31079.0
1493,The Perfect Date,2019.0,89.0,5.8,39275.0
1494,Untitled Hulk Hogan Biopic,,,,
1495,A Fall from Grace,2020.0,120.0,5.8,15613.0
1496,Touch,2012.0,43.0,7.3,42718.0
1497,Sergio,2020.0,118.0,6.2,9960.0
1498,Untold: Operation Flagrant Foul,2022.0,76.0,6.8,1046.0
1499,Bad Trip,2021.0,86.0,6.5,24899.0
1500,Backstreet Rookie,2020.0,60.0,7.5,2661.0
1501,Glória,2021.0,40.0,7.9,4226.0
1502,Rescued by Ruby,2022.0,90.0,7.1,7959.0
1503,Great News,2017.0,22.0,7.0,7432.0
1504,Sabotage,2014.0,109.0,5.7,63842.0
1505,"Ada Twist, Scientist",2021.0,12.0,6.4,176.0
1506,Cargo,2017.0,105.0,6.3,43750.0
1507,That Girl Lay Lay,2021.0,22.0,3.6,323.0
1508,Entrevías,2021.0,79.0,6.7,1937.0
1509,America: The Motion Picture,2021.0,98.0,5.6,6488.0
1510,Our Father,2022.0,97.0,6.5,11422.0
1511,Laggies,2014.0,99.0,6.4,44270.0
1512,Wasp Network,2019.0,127.0,5.9,10711.0
1513,Resort to Love,2021.0,101.0,5.7,5955.0
1514,Move to Heaven,2021.0,60.0,8.6,6077.0
1515,Alvin and the Chipmunks: The Squeakquel,2009.0,88.0,4.5,49386.0
1516,Grand Army,2020.0,,7.5,7115.0
1517,Fate/Zero,2011.0,24.0,8.2,13062.0
1518,The I-Land,2019.0,281.0,4.6,17707.0
1519,Suburbicon,2017.0,105.0,5.7,44493.0
1520,Invisible City,2021.0,60.0,7.2,5589.0
1521,Forbidden Love,2008.0,90.0,7.6,13502.0
1522,6 Days,2017.0,94.0,6.2,22128.0
1523,Family Reunion,2019.0,28.0,6.5,2704.0
1524,The Penthouse: War in Life,2020.0,70.0,7.9,2807.0
1525,In for a Murder,2021.0,105.0,5.4,1579.0
1526,Quicksand,2019.0,45.0,7.4,21927.0
1527,Cocomelon,2018.0,4.0,4.7,635.0
1528,Untold: The Rise and Fall of AND1,2022.0,68.0,6.8,1394.0
1529,Mosul,2019.0,101.0,7.1,26840.0
1530,Sky Rojo,2021.0,31.0,6.5,8830.0
1531,My Little Pony: The Movie,2017.0,99.0,6.0,7138.0
1532,The Boys in the Band,2020.0,121.0,6.8,15722.0
1533,A Very Long Engagement,2004.0,133.0,7.6,73958.0
1534,The Kissing Booth 2,2020.0,134.0,5.7,31821.0
1535,Heirs,2013.0,55.0,7.5,10906.0
1536,Top Chef,2006.0,44.0,7.6,6220.0
1537,Bruised,2020.0,129.0,6.2,14652.0
1538,Kung Fury,2015.0,31.0,8.0,59747.0
1539,To All the Boys: Always and Forever,2021.0,109.0,6.3,26017.0
1540,House of Secrets: The Burari Deaths,2021.0,135.0,7.4,10573.0
1541,Stonehearst Asylum,2014.0,112.0,6.8,56882.0
1542,V-Wars,2019.0,60.0,6.0,13974.0
1543,Good on Paper,2021.0,92.0,5.6,12284.0
1544,Life Unexpected,2010.0,60.0,7.5,14829.0
1545,RuPaul's Drag Race All Stars,2012.0,60.0,8.5,8533.0
1546,Inside Man,2022.0,,,
1547,Much Loved,2015.0,104.0,6.2,2833.0
1548,The Decline,2020.0,83.0,6.0,8881.0
1549,Dead Man Down,2013.0,118.0,6.4,68250.0
1550,Broken City,2013.0,109.0,6.1,80434.0
1551,Unauthorized Living,2018.0,75.0,7.4,4888.0
1552,Romance Is a Bonus Book,2019.0,62.0,8.0,5552.0
1553,The Fundamentals of Caring,2016.0,97.0,7.3,72933.0
1554,Kon-Tiki,2012.0,118.0,7.2,49337.0
1555,Creep 2,2017.0,78.0,6.4,26416.0
1556,Love/Hate,2010.0,51.0,8.5,6847.0
1557,Tales from Earthsea,2006.0,115.0,6.3,40010.0
1558,Yu Yu Hakusho: Ghost Files,1992.0,24.0,8.5,13711.0
1559,The Repair Shop,2017.0,30.0,8.7,1590.0
1560,Running with the Devil,2019.0,100.0,5.4,8360.0
1561,Somebody Feed Phil,2018.0,60.0,8.2,5273.0
1562,Philomena,2013.0,98.0,7.6,100206.0
1563,Odd Squad,2014.0,27.0,7.1,1163.0
1564,2067,2020.0,114.0,4.9,9683.0
1565,Desperados,2020.0,105.0,5.2,10436.0
1566,Chernobyl: Abyss,2021.0,136.0,5.1,9227.0
1567,Arifureta: From Commonplace to World's Strongest,2019.0,23.0,7.1,2943.0
1568,Ivy + Bean: The Ghost That Had to Go,2022.0,61.0,6.0,117.0
1569,Bhool Bhulaiyaa 2,2022.0,143.0,5.7,29934.0
1570,Rim of the World,2019.0,98.0,5.2,24220.0
1571,American Murder: The Family Next Door,2020.0,83.0,7.2,28220.0
1572,When Marnie Was There,2014.0,103.0,7.7,40640.0
1573,Secret City,2016.0,49.0,7.4,8223.0
1574,Look Who's Back,2015.0,116.0,7.0,45688.0
1575,Double Team,1997.0,93.0,4.8,34662.0
1576,Mr. Iglesias,2019.0,30.0,7.1,7013.0
1577,PJ Masks,2015.0,24.0,5.3,1293.0
1578,Arbitrage,2012.0,107.0,6.6,52605.0
1579,D.P.,2021.0,50.0,8.2,5445.0
1580,Falling for Figaro,2020.0,104.0,6.4,2437.0
1581,The Boy Who Harnessed the Wind,2019.0,113.0,7.6,38283.0
1582,Space Sweepers,2021.0,136.0,6.5,25569.0
1583,A Man for All Seasons,1966.0,120.0,7.7,34731.0
1584,Sexify,2021.0,40.0,6.5,5159.0
1585,The Red Balloon,1956.0,34.0,8.1,18627.0
1586,Impetigore,2019.0,106.0,6.6,5663.0
1587,The Last Kingdom: Seven Kings Must Die,,120.0,,
1588,Obliterated,,45.0,,
1589,Teachers,2001.0,50.0,7.8,3610.0
1590,Beauty Inside,2018.0,70.0,7.6,2112.0
1591,A Castle for Christmas,2021.0,98.0,5.5,12085.0
1592,Beastars,2019.0,23.0,7.7,10086.0
1593,The Crew,2021.0,,6.5,5653.0
1594,Geronimo: An American Legend,1993.0,115.0,6.5,11903.0
1595,Moonshine,2021.0,44.0,5.7,529.0
1596,Fi,2017.0,60.0,7.8,10887.0
1597,Wanted,2016.0,60.0,7.6,6029.0
1598,The New Legends of Monkey,2018.0,24.0,6.5,4456.0
1599,Inside Man: Most Wanted,2019.0,105.0,5.6,4101.0
1600,Military Prosecutor Do Bae Man,2022.0,,7.8,665.0
1601,S.W.A.T.: Under Siege,2017.0,89.0,4.6,3793.0
1602,Unsolved Mysteries,2020.0,45.0,7.3,9832.0
1603,The Cat Returns,2002.0,75.0,7.2,56870.0
1604,Frozen Planet,2011.0,333.0,9.0,30498.0
1605,The Electric State,,,,
1606,Creeped Out,2017.0,30.0,6.6,1938.0
1607,The Best of Enemies,2019.0,133.0,7.3,17179.0
1608,Rurouni Kenshin Part I: Origins,2012.0,134.0,7.4,26482.0
1609,The Last Days of American Crime,2020.0,148.0,3.7,11605.0
1610,Dash & Lily,2020.0,,7.4,18198.0
1611,The Little Prince,2015.0,108.0,7.7,62222.0
1612,The Double,2011.0,98.0,5.9,30521.0
1613,The Sound of Magic,2022.0,70.0,7.7,3255.0
1614,The Bookshop,2017.0,113.0,6.5,15467.0
1615,Meteor Garden,2018.0,45.0,7.9,4145.0
1616,Murder Mystery 2,,,,
1617,We Bare Bears,2014.0,30.0,7.9,15784.0
1618,The Old Ways,2020.0,90.0,5.4,6341.0
1619,Hilda,2018.0,24.0,8.5,10730.0
1620,Traitors,2019.0,60.0,6.6,3196.0
1621,Falling Inn Love,2019.0,98.0,5.6,20178.0
1622,An Astrological Guide for Broken Hearts,2021.0,30.0,7.1,3260.0
1623,14 Peaks: Nothing Is Impossible,2021.0,101.0,7.7,25371.0
1624,The Woods,2020.0,306.0,6.6,6473.0
1625,Black Space,2020.0,45.0,6.7,1903.0
1626,Extraordinary You,2019.0,35.0,7.8,3301.0
1627,Drunken Master,1978.0,111.0,7.4,40397.0
1628,Trinkets,2019.0,30.0,7.0,11257.0
1629,Tiger King,2020.0,45.0,7.5,79047.0
1630,Little Things,2016.0,16.0,8.2,6804.0
1631,Chen qing ling,2019.0,50.0,8.8,6380.0
1632,Carry On,,,,
1633,Duck Butter,2018.0,93.0,5.3,4043.0
1634,Brain on Fire,2016.0,88.0,6.6,21728.0
1635,Dangerous Liaisons,2022.0,109.0,3.9,1423.0
1636,Marmaduke,2022.0,88.0,3.5,3561.0
1637,Girlboss,2017.0,26.0,7.0,18117.0
1638,Water Lilies,2007.0,85.0,6.7,12149.0
1639,On the Verge,2021.0,35.0,6.5,3169.0
1640,Honeymoon,2014.0,87.0,5.7,26016.0
1641,The Letter for the King,2020.0,,5.9,7593.0
1642,From Up on Poppy Hill,2011.0,91.0,7.4,44201.0
1643,My Liberation Diary,2022.0,60.0,8.3,2084.0
1644,How NOT to Summon a Demon Lord,2018.0,24.0,7.0,3500.0
1645,Kidnapping Stella,2019.0,89.0,4.9,6120.0
1646,Dragons: Race to the Edge,2015.0,22.0,8.2,6520.0
1647,Glow Up: Britain's Next Make-Up Star,2019.0,60.0,6.9,2355.0
1648,The Battle of Britain,1969.0,132.0,6.9,22730.0
1649,Worst Roommate Ever,2022.0,236.0,7.1,7812.0
1650,Final Score,2018.0,104.0,5.8,12973.0
1651,The One,2021.0,,6.6,12738.0
1652,The Real Housewives of New York City,2008.0,44.0,4.6,3671.0
1653,Ganglands,2021.0,44.0,7.0,2640.0
1654,Tau,2018.0,97.0,5.8,31614.0
1655,Hit and Run,2012.0,100.0,6.1,36319.0
1656,Taxi Driver,2021.0,70.0,8.0,2814.0
1657,Love on the Spectrum,2019.0,45.0,8.6,6066.0
1658,Penguin Bloom,2020.0,95.0,6.8,10454.0
1659,Buba,2022.0,94.0,5.8,1812.0
1660,All the Light We Cannot See,,,,
1661,Malang,2020.0,135.0,6.5,10775.0
1662,The Pirates: The Last Royal Treasure,2022.0,126.0,6.1,3665.0
1663,Furioza,2021.0,139.0,6.2,4458.0
1664,Scrooge: A Christmas Carol,2022.0,96.0,,
1665,Marauders,2016.0,107.0,5.5,22443.0
1666,Prison Playbook,2017.0,90.0,8.5,3421.0
1667,The Future Diary,2011.0,25.0,7.5,17453.0
1668,The Wandering Earth,2019.0,125.0,5.9,30613.0
1669,The Paradise,2012.0,60.0,7.7,11868.0
1670,Get Even,2020.0,28.0,6.4,2807.0
1671,Surviving Summer,2022.0,30.0,6.5,1761.0
1672,A Korean Odyssey,2017.0,75.0,8.0,4845.0
1673,Love Wedding Repeat,2020.0,100.0,5.5,20649.0
1674,Pieles,2017.0,77.0,6.1,6028.0
1675,Only Yesterday,1991.0,119.0,7.6,32519.0
1676,An Affair,2018.0,92.0,5.5,2161.0
1677,We Summon the Darkness,2019.0,91.0,5.2,10714.0
1678,The Principles of Pleasure,2022.0,152.0,5.8,1246.0
1679,The Bar,2017.0,102.0,6.3,27087.0
1680,Juvenile Justice,2022.0,60.0,7.9,2978.0
1681,Ergo Proxy,2006.0,25.0,7.9,14379.0
1682,Pokémon Journeys: The Series,2019.0,,6.9,632.0
1683,The Immigrant,2013.0,120.0,6.6,32070.0
1684,Ascension,2014.0,231.0,7.1,18516.0
1685,The Occupant,2020.0,103.0,6.4,17750.0
1686,A.N.T. Farm,2011.0,30.0,5.0,7233.0
1687,Record of Ragnarok,2021.0,24.0,6.2,5162.0
1688,Blippi,2014.0,11.0,6.7,494.0
1689,AJ and the Queen,2020.0,52.0,7.5,8286.0
1690,Car Masters: Rust to Riches,2018.0,40.0,8.4,10809.0
1691,The Willoughbys,2020.0,90.0,6.3,19030.0
1692,The Cook of Castamar,2021.0,,7.4,3956.0
1693,Signal,2016.0,80.0,8.5,7068.0
1694,Satan's Slaves,2017.0,107.0,6.5,9183.0
1695,Wet Hot American Summer: Ten Years Later,2017.0,216.0,6.9,8763.0
1696,History 101,2020.0,22.0,6.8,4333.0
1697,My Roommate Is a Gumiho,2021.0,65.0,7.7,2837.0
1698,Who Likes My Follower?,2022.0,45.0,4.4,44.0
1699,The Mothership,2022.0,,,
1700,Let It Snow,2019.0,92.0,5.8,22032.0
1701,The House of Flowers,2018.0,60.0,7.6,7884.0
1702,Al Hayba,2017.0,45.0,7.3,1352.0
1703,Elisa & Marcela,2019.0,118.0,6.6,4981.0
1704,Step Up All In,2014.0,112.0,5.9,34613.0
1705,Heirs to the Land,2022.0,50.0,7.1,1109.0
1706,The Ministry of Time,2015.0,70.0,8.2,5023.0
